,Bus_num,Line,Busstop_id,Busstop_name,Lon,Lat,Arrived,Expected,Delay [min]
5706,4405,123,"1001,07",Kijowska 07,21.04369,52.250228,2024-02-26 12:20:07,2024-02-26 11:34:00,46.12
5707,4405,123,"1001,01",Kijowska 01,21.044827,52.248455,2024-02-26 12:20:56,2024-02-26 11:35:00,45.93
5708,7712,713,"4090,02",Zajezdnia Kleszczowa 02,20.923467,52.197292,2024-02-26 13:02:00,2024-02-26 15:13:00,-131.0
5709,7712,713,"4091,02",Dojazdowa 02,20.918372,52.198656,2024-02-26 13:04:21,2024-02-26 15:14:00,-129.65
5710,8871,500,"1146,02",Metro Kondratowicza 02,21.049705,52.291943,2024-02-26 12:55:33,2024-02-26 13:19:00,-23.45
5711,8505,136,"3245,02",Gotarda 02,21.004566,52.172208,2024-02-26 12:11:58,2024-02-26 12:11:00,0.97
5712,8505,136,"3244,02",Cybernetyki 02,21.002715,52.176265,2024-02-26 12:13:59,2024-02-26 12:12:00,1.98
5713,8505,136,"3243,06",rondo Unii Europejskiej 06,21.002602,52.179055000000005,2024-02-26 12:14:58,2024-02-26 12:14:00,0.97
5714,8505,136,"3242,02",Domaniewska 02,21.002458,52.184043,2024-02-26 12:16:59,2024-02-26 12:16:00,0.98
5715,8505,136,"3241,06",Konstruktorska 06,21.000682,52.185596,2024-02-26 12:17:59,2024-02-26 12:18:00,-0.02
5716,8505,136,"3466,02",Os.Pozytywny Mokotów 02,20.996816,52.185561,2024-02-26 12:18:59,2024-02-26 12:19:00,-0.02
5717,8505,136,"3260,04",Racjonalizacji 04,20.992908,52.186101,2024-02-26 12:19:59,2024-02-26 12:20:00,-0.02
5718,8505,136,"3259,02",Maklakiewicza 02,20.992174,52.188882,2024-02-26 12:21:59,2024-02-26 12:21:00,0.98
5719,8505,136,"3453,02",Etiudy Rewolucyjnej 02,20.988363,52.189382,2024-02-26 12:23:03,2024-02-26 12:22:00,1.05
5720,8505,136,"3452,02",Wyjazd 02,20.986041,52.192202,2024-02-26 12:23:59,2024-02-26 12:23:00,0.98
5721,8505,136,"4034,02",Baleya 02,20.983278,52.19599600000001,2024-02-26 12:26:19,2024-02-26 12:25:00,1.32
5722,8505,136,"4033,02",Rakowiec 02,20.984341,52.198991,2024-02-26 12:28:00,2024-02-26 12:27:00,1.0
5723,8505,136,"4032,02",Pruszkowska 02,20.985227,52.201602,2024-02-26 12:29:22,2024-02-26 12:28:00,1.37
5724,8505,136,"4031,02",Uniwersytet Medyczny 02,20.98633,52.20478,2024-02-26 12:30:43,2024-02-26 12:29:00,1.72
5725,8505,136,"4030,04",Banacha-Szpital 04,20.986897,52.210504,2024-02-26 12:32:00,2024-02-26 12:31:00,1.0
5726,8505,136,"4005,06",Bitwy Warszawskiej 1920 r. 06,20.975546,52.211574,2024-02-26 12:35:02,2024-02-26 12:34:00,1.03
5727,8505,136,"4154,02",Szczęśliwicka 02,20.967775,52.21428,2024-02-26 12:36:20,2024-02-26 12:36:00,0.33
5728,8505,136,"4045,04",rondo Zesłańców Syberyjskich 04,20.962881,52.215981,2024-02-26 12:37:27,2024-02-26 12:37:00,0.45
5729,8505,136,"4045,06",rondo Zesłańców Syberyjskich 06,20.960717,52.217197,2024-02-26 12:38:40,2024-02-26 12:39:00,-0.33
5730,8505,136,"5097,02",Armatnia 02,20.95968,52.22117,2024-02-26 12:40:12,2024-02-26 12:40:00,0.2
5731,8505,136,"5096,02",Parafialna 02,20.95826,52.22415,2024-02-26 12:41:21,2024-02-26 12:41:00,0.35
5732,8505,136,"5043,06",PKP Wola (Kasprzaka) 06,20.957286,52.228674,2024-02-26 12:43:40,2024-02-26 12:42:00,1.67
5733,8505,136,"5007,06",PKP Wola (Wolska) 06,20.956595,52.231989,2024-02-26 12:46:40,2024-02-26 12:44:00,2.67
5734,8505,136,"5028,01",Metro Młynów 01,20.957422,52.2377,2024-02-26 12:49:22,2024-02-26 12:46:00,3.37
5735,8505,136,"5028,05",Metro Młynów 05,20.960159,52.237574,2024-02-26 12:50:00,2024-02-26 12:47:00,3.0
5736,8505,136,"5026,04",Płocka-Szpital 04,20.96554,52.238,2024-02-26 12:52:22,2024-02-26 12:49:00,3.37
5737,8505,136,"5112,02",Grenady 02,20.96507,52.240880000000004,2024-02-26 12:53:21,2024-02-26 12:50:00,3.35
5738,8505,136,"5067,06",Pl.Pole Elekcyjne 06,20.965622,52.242572,2024-02-26 12:54:03,2024-02-26 12:51:00,3.05
5739,8505,136,"5125,02",Sołtyka 02,20.967288,52.24496,2024-02-26 12:55:23,2024-02-26 12:52:00,3.38
5740,8505,136,"5124,02",Ostroroga 02,20.965658000000005,52.248015,2024-02-26 12:56:21,2024-02-26 12:53:00,3.35
5741,5995,503,"3138,03",Polinezyjska 03,21.04849,52.15155,2024-02-26 12:11:39,2024-02-26 12:10:00,1.65
5742,5995,503,"3122,02",Teligi 02,21.049075,52.155419,2024-02-26 12:14:01,2024-02-26 12:12:00,2.02
5743,5995,503,"3121,02",Strzeleckiego 02,21.043851,52.157163,2024-02-26 12:15:11,2024-02-26 12:13:00,2.18
5744,5995,503,"3120,02",Ursynów Płn. 02,21.037745,52.16293600000001,2024-02-26 12:16:30,2024-02-26 12:15:00,1.5
5745,5995,503,"3098,02",Nowoursynowska 02,21.04186,52.17099,2024-02-26 12:18:15,2024-02-26 12:18:00,0.25
5746,5995,503,"3039,02",Dolina Służewiecka 02,21.044629,52.175922,2024-02-26 12:19:35,2024-02-26 12:20:00,-0.42
5747,5995,503,"3095,02",Warneńska 02,21.04577,52.183696,2024-02-26 12:21:03,2024-02-26 12:22:00,-0.95
5748,5995,503,"3027,52",Dolna 52,21.034283,52.202896,2024-02-26 12:27:39,2024-02-26 12:27:00,0.65
5749,5995,503,"3026,52",Spacerowa 52,21.029526,52.208632,2024-02-26 12:30:27,2024-02-26 12:29:00,1.45
5750,5995,503,"7040,02",pl.Trzech Krzyży 02,21.022861,52.228986,2024-02-26 12:37:38,2024-02-26 12:34:00,3.63
5751,5995,503,"7042,02",Foksal 02,21.019528,52.233266,2024-02-26 12:40:10,2024-02-26 12:37:00,3.17
5752,5995,503,"7049,02",Ordynacka 02,21.01833,52.235839,2024-02-26 12:41:13,2024-02-26 12:38:00,3.22
5753,5995,503,"7044,02",Uniwersytet 02,21.0173,52.23921,2024-02-26 12:44:24,2024-02-26 12:40:00,4.4
5754,5995,503,"7046,02",pl.Zamkowy 02,21.01408,52.244757,2024-02-26 12:45:57,2024-02-26 12:41:00,4.95
5755,5995,503,"7050,02",pl.Krasińskich 02,21.00543,52.249121,2024-02-26 12:48:15,2024-02-26 12:44:00,4.25
5756,5995,503,"7018,06",Muranowska 06,20.999298,52.254389,2024-02-26 12:50:34,2024-02-26 12:46:00,4.57
5757,5995,503,"7054,03",Park Traugutta 03,21.002556,52.25847,2024-02-26 12:51:55,2024-02-26 12:48:00,3.92
5758,9933,186,"6042,06",Park Olszyna 06,20.958036,52.267192,2024-02-26 12:11:36,2024-02-26 12:12:00,-0.4
5759,9933,186,"6129,04",gen.Maczka 04,20.952437,52.261956,2024-02-26 12:13:16,2024-02-26 12:14:00,-0.73
5760,9933,186,"5114,01",Lasek na Kole 01,20.954987,52.251614,2024-02-26 12:16:06,2024-02-26 12:16:00,0.1
5761,9933,186,"5069,05",PKP Koło 05,20.957459,52.246615,2024-02-26 12:16:16,2024-02-26 12:17:00,-0.73
5762,9933,186,"5116,01",Czorsztyńska 01,20.9578,52.24301,2024-02-26 12:17:11,2024-02-26 12:18:00,-0.82
5763,9933,186,"5028,03",Metro Młynów 03,20.955607,52.237237,2024-02-26 12:19:13,2024-02-26 12:20:00,-0.78
5764,9933,186,"5007,05",PKP Wola (Wolska) 05,20.956286,52.230281,2024-02-26 12:21:21,2024-02-26 12:22:00,-0.65
5765,9933,186,"5043,05",PKP Wola (Kasprzaka) 05,20.956982,52.22722,2024-02-26 12:23:44,2024-02-26 12:23:00,0.73
5766,9933,186,"5096,01",Parafialna 01,20.958097,52.222919,2024-02-26 12:24:49,2024-02-26 12:24:00,0.82
5767,9933,186,"5097,01",Armatnia 01,20.959550000000004,52.220560000000006,2024-02-26 12:25:22,2024-02-26 12:25:00,0.37
5768,9933,186,"4045,03",rondo Zesłańców Syberyjskich 03,20.962222,52.215701,2024-02-26 12:26:39,2024-02-26 12:27:00,-0.35
5769,9933,186,"4154,01",Szczęśliwicka 01,20.969127,52.213619,2024-02-26 12:28:23,2024-02-26 12:29:00,-0.62
5770,9933,186,"4005,05",Bitwy Warszawskiej 1920 r. 05,20.977586,52.210586,2024-02-26 12:30:16,2024-02-26 12:32:00,-1.73
5771,9933,186,"4108,02",Banacha 02,20.980293,52.209977,2024-02-26 12:33:05,2024-02-26 12:33:00,0.08
5772,9933,186,"4113,02",Wiślicka 02,20.976254,52.204898,2024-02-26 12:34:39,2024-02-26 12:35:00,-0.35
5773,9933,186,"4006,05",Dickensa 05,20.971385,52.206019,2024-02-26 12:36:29,2024-02-26 12:37:00,-0.52
5774,8837,520,"2098,02",Międzynarodowa 02,21.068713,52.22997,2024-02-26 12:11:37,2024-02-26 12:10:00,1.62
5775,8837,520,"2098,02",Międzynarodowa 02,21.068713,52.22997,2024-02-26 13:15:38,2024-02-26 14:09:00,-53.37
5776,8837,520,"2099,02",Kanał Gocławski 02,21.075527,52.23294,2024-02-26 12:12:48,2024-02-26 12:11:00,1.8
5777,8837,520,"2100,04",Przyczółek Grochowski 04,21.078414,52.234723,2024-02-26 12:13:37,2024-02-26 12:12:00,1.62
5778,8837,520,"2101,02",Poligonowa 02,21.088287,52.235955,2024-02-26 12:15:38,2024-02-26 12:14:00,1.63
5779,8837,520,"2102,02",Zamieniecka 02,21.098539,52.234511000000005,2024-02-26 12:18:01,2024-02-26 12:16:00,2.02
5780,8837,520,"2103,02",CH Promenada 02,21.108249,52.233406,2024-02-26 12:19:57,2024-02-26 12:17:00,2.95
5781,8837,520,"2104,02",Zajezdnia Ostrobramska 02,21.115207,52.23264,2024-02-26 12:21:05,2024-02-26 12:18:00,3.08
5782,8837,520,"2015,04",Płowiecka 04,21.128333,52.234615,2024-02-26 12:23:30,2024-02-26 12:21:00,2.5
5783,8837,520,"2059,04",Okularowa 04,21.13616,52.24128,2024-02-26 12:27:32,2024-02-26 12:24:00,3.53
5784,8837,520,"2060,02",Rezedowa 02,21.13858,52.238463,2024-02-26 12:28:44,2024-02-26 12:25:00,3.73
5785,8837,520,"2061,02",Łysakowska 02,21.143153,52.237288,2024-02-26 12:30:05,2024-02-26 12:26:00,4.08
5786,8837,520,"2062,02",Potockich 02,21.149097,52.238496000000005,2024-02-26 12:31:29,2024-02-26 12:27:00,4.48
5787,8837,520,"2063,02",Sezam 02,21.153387,52.23936500000001,2024-02-26 12:32:36,2024-02-26 12:28:00,4.6
5788,8353,174,"3246,01",Orzycka 01,21.008445,52.17121300000001,2024-02-26 12:12:45,2024-02-26 12:12:00,0.75
5789,8353,174,"3266,01",Jadźwingów 01,21.004362,52.171209,2024-02-26 12:15:08,2024-02-26 12:14:00,1.13
5790,9345,179,"3129,01",Megasam 01,21.021215,52.158081,2024-02-26 12:12:40,2024-02-26 12:10:00,2.67
5791,9345,179,"3130,01",Pięciolinii 01,21.023741,52.155819,2024-02-26 12:11:57,2024-02-26 12:11:00,0.95
5792,9345,179,"3131,01",Dunikowskiego 01,21.0319,52.15435,2024-02-26 12:13:38,2024-02-26 12:13:00,0.63
5793,9345,179,"3132,03",Metro Stokłosy 03,21.035104,52.15574500000001,2024-02-26 12:16:29,2024-02-26 12:15:00,1.48
5794,9345,179,"3136,02",Ursynów Płd. 02,21.03759,52.15298,2024-02-26 12:18:15,2024-02-26 12:17:00,1.25
5795,9345,179,"3134,02",Centrum Onkologii 02,21.031729,52.148979,2024-02-26 12:20:25,2024-02-26 12:19:00,1.42
5796,9345,179,"3420,02",Łukaszczyka 02,21.028557,52.146785,2024-02-26 12:21:22,2024-02-26 12:20:00,1.37
5797,9345,179,"3291,02",Makolągwy 02,21.026396,52.145314,2024-02-26 12:21:48,2024-02-26 12:20:00,1.8
5798,9345,179,"3292,01",CH Ursynów 01,21.025766,52.142495,2024-02-26 12:23:22,2024-02-26 12:22:00,1.37
5799,9345,179,"3454,03",Indiry Gandhi 03,21.032291000000004,52.142599,2024-02-26 12:24:33,2024-02-26 12:24:00,0.55
5800,9345,179,"3456,01",Instytut Hematologii 01,21.034197,52.14426300000001,2024-02-26 12:25:11,2024-02-26 12:25:00,0.18
5801,9345,179,"3299,03",Szpital Południowy 03,21.038225,52.146118,2024-02-26 12:26:19,2024-02-26 12:26:00,0.32
5802,9345,179,"3139,03",Miklaszewskiego 03,21.043151,52.148193,2024-02-26 12:28:50,2024-02-26 12:27:00,1.83
5803,9345,179,"3280,01",Metro Imielin 01,21.046395,52.150203000000005,2024-02-26 12:30:07,2024-02-26 12:29:00,1.12
5804,9345,179,"3138,03",Polinezyjska 03,21.04849,52.15155,2024-02-26 12:30:55,2024-02-26 12:30:00,0.92
5805,9345,179,"3122,03",Teligi 03,21.05084,52.154719,2024-02-26 12:32:50,2024-02-26 12:32:00,0.83
5806,9345,179,"3207,01",Grzegorzewskiej 01,21.056524,52.152273,2024-02-26 12:34:15,2024-02-26 12:33:00,1.25
5807,9345,179,"3208,01",Płaskowickiej 01,21.060231,52.148486,2024-02-26 12:36:31,2024-02-26 12:35:00,1.52
5808,9345,179,"3190,01",Mandarynki 01,21.063852,52.144639,2024-02-26 12:37:28,2024-02-26 12:36:00,1.47
5809,9345,179,"3200,04",Belgradzka 04,21.06539,52.142155,2024-02-26 12:38:26,2024-02-26 12:38:00,0.43
5810,9345,179,"3146,02",Lanciego 02,21.060145,52.140633,2024-02-26 12:39:46,2024-02-26 12:39:00,0.77
5811,9345,179,"3281,02",Metro Natolin 02,21.056759,52.13967300000001,2024-02-26 12:40:47,2024-02-26 12:41:00,-0.22
5812,9345,179,"3194,02",Małcużyńskiego 02,21.054433,52.138933,2024-02-26 12:41:32,2024-02-26 12:42:00,-0.47
5813,9345,179,"3195,04",os.Wyżyny 04,21.049703,52.137,2024-02-26 12:43:18,2024-02-26 12:43:00,0.3
5814,9345,179,"3203,04",Małej Łąki 04,21.054056,52.133504,2024-02-26 12:45:03,2024-02-26 12:44:00,1.05
5815,9345,179,"3284,02",Rybałtów 02,21.056685,52.131177,2024-02-26 12:45:58,2024-02-26 12:45:00,0.97
5816,9345,179,"3283,02",Mielczarskiego 02,21.061376,52.131146,2024-02-26 12:46:47,2024-02-26 12:46:00,0.78
5817,9345,179,"3282,02",Metro Kabaty 02,21.066167,52.130762,2024-02-26 12:47:53,2024-02-26 12:47:00,0.88
5818,9345,179,"3203,01",Małej Łąki 01,21.05297,52.13451700000001,2024-02-26 13:07:31,2024-02-26 13:03:00,4.52
5819,9345,179,"3195,01",os.Wyżyny 01,21.050251000000003,52.137584,2024-02-26 13:05:38,2024-02-26 13:04:00,1.63
5820,9345,179,"3194,01",Małcużyńskiego 01,21.055169,52.139057,2024-02-26 13:05:55,2024-02-26 13:05:00,0.92
5821,9345,179,"3281,01",Metro Natolin 01,21.058608,52.140012,2024-02-26 13:07:14,2024-02-26 13:06:00,1.23
5822,9345,179,"3146,01",Lanciego 01,21.061805,52.140986,2024-02-26 13:08:11,2024-02-26 13:07:00,1.18
5823,9345,179,"3200,02",Belgradzka 02,21.065742,52.143001,2024-02-26 13:09:29,2024-02-26 13:09:00,0.48
5824,9345,179,"3190,02",Mandarynki 02,21.063123,52.145823,2024-02-26 13:10:15,2024-02-26 13:10:00,0.25
5825,9345,179,"3208,02",Płaskowickiej 02,21.059231,52.150014,2024-02-26 13:11:30,2024-02-26 13:11:00,0.5
5826,9345,179,"3207,02",Grzegorzewskiej 02,21.055583,52.153206,2024-02-26 13:13:01,2024-02-26 13:12:00,1.02
5827,9345,179,"3122,01",Teligi 01,21.049208,52.154363000000004,2024-02-26 13:14:13,2024-02-26 13:14:00,0.22
5828,9345,179,"3138,04",Polinezyjska 04,21.046991,52.150858,2024-02-26 13:15:22,2024-02-26 13:15:00,0.37
5829,9345,179,"3280,02",Metro Imielin 02,21.0447,52.149443,2024-02-26 13:16:51,2024-02-26 13:16:00,0.85
5830,9345,179,"3139,04",Miklaszewskiego 04,21.04166,52.14755,2024-02-26 13:17:47,2024-02-26 13:17:00,0.78
5831,9345,179,"3299,04",Szpital Południowy 04,21.036499,52.145958,2024-02-26 13:18:41,2024-02-26 13:19:00,-0.32
5832,10072,L31,"1276,01",Białobrzegi 01,21.056353,52.441068,2024-02-26 12:13:39,2024-02-26 12:13:00,0.65
5833,10072,L31,"1276,01",Białobrzegi 01,21.056353,52.441068,2024-02-26 13:09:05,2024-02-26 13:09:00,0.08
5834,10072,L31,"1275,01",al.Wojska Polskiego 01,21.049771,52.440483,2024-02-26 12:14:51,2024-02-26 12:14:00,0.85
5835,10072,L31,"1275,01",al.Wojska Polskiego 01,21.049771,52.440483,2024-02-26 13:11:33,2024-02-26 14:09:00,-57.45
5836,10072,L31,"1274,01",Port Pilawa 01,21.046365,52.437848,2024-02-26 12:15:24,2024-02-26 12:15:00,0.4
5837,10072,L31,"1273,01",Port Nieporęt 01,21.041469,52.434033,2024-02-26 12:16:32,2024-02-26 12:16:00,0.53
5838,10072,L31,"1272,01",PKP Nieporęt 01,21.030433,52.430507,2024-02-26 12:20:27,2024-02-26 12:18:00,2.45
5839,10072,L31,"1271,01",os.Las 01,21.033747,52.424249,2024-02-26 12:21:21,2024-02-26 12:19:00,2.35
5840,10072,L31,"1270,01",Urząd Gminy 01,21.035233,52.421795,2024-02-26 12:21:55,2024-02-26 12:20:00,1.92
5841,10072,L31,"1865,02",Łąki 02,21.141406,52.439948,2024-02-26 13:19:18,2024-02-26 13:18:00,1.3
5842,4226,714,"6147,02",Wołodyjowskiego 02,20.838512,52.256188,2024-02-26 12:12:57,2024-02-26 12:10:00,2.95
5843,4226,714,"6200,02",Thomme 02,20.831644,52.261073,2024-02-26 12:13:56,2024-02-26 12:11:00,2.93
5844,4226,714,"6148,02",Osiedlowa 02,20.823154,52.264783,2024-02-26 12:15:21,2024-02-26 12:13:00,2.35
5845,4226,714,"6107,02",Mościckiego 02,20.81507,52.26898,2024-02-26 12:16:56,2024-02-26 12:14:00,2.93
5846,4226,714,"6108,02",Lipków 02,20.807562,52.273723000000004,2024-02-26 12:17:52,2024-02-26 12:15:00,2.87
5847,4226,714,"6826,04",Przy Parku 04,20.802445,52.277317000000004,2024-02-26 12:19:10,2024-02-26 12:16:00,3.17
5848,4226,714,"6153,02",Akacjowa 02,20.802073,52.272713,2024-02-26 12:20:10,2024-02-26 12:18:00,2.17
5849,4226,714,"6208,02",Podleśna 02,20.796729,52.268063,2024-02-26 12:21:17,2024-02-26 12:19:00,2.28
5850,4226,714,"6115,01",Rynek 01,20.841975,52.25071100000001,2024-02-26 12:39:10,2024-02-26 12:39:00,0.17
5851,4226,714,"6171,01",Cmentarz 01,20.849398000000004,52.251054,2024-02-26 12:41:32,2024-02-26 12:40:00,1.53
5852,4226,714,"6170,01",Reymonta 01,20.857722,52.250779,2024-02-26 12:42:23,2024-02-26 12:41:00,1.38
5853,4226,714,"6172,01",Janowskiego 01,20.862747,52.250088,2024-02-26 12:43:19,2024-02-26 12:41:00,2.32
5854,4226,714,"5136,01",Hubala-Dobrzańskiego 01,20.869479,52.249382,2024-02-26 12:44:18,2024-02-26 12:42:00,2.3
5855,4226,714,"5147,01",Zagłoby 01,20.873135,52.249165,2024-02-26 12:45:23,2024-02-26 12:43:00,2.38
5856,4226,714,"5083,01",Groty 01,20.8787,52.24823,2024-02-26 12:46:10,2024-02-26 12:44:00,2.17
5857,4226,714,"5018,01",Fortowa 01,20.88362,52.24691,2024-02-26 12:47:09,2024-02-26 12:45:00,2.15
5858,4226,714,"5017,01",Niska 01,20.884346,52.243267,2024-02-26 12:48:18,2024-02-26 12:46:00,2.3
5859,4226,714,"5142,01",Blizne Łaszczyńskiego 01,20.886144,52.240243,2024-02-26 12:52:08,2024-02-26 12:48:00,4.13
5860,4226,714,"5050,03",os.Górczewska 03,20.897573,52.239411,2024-02-26 12:54:21,2024-02-26 12:51:00,3.35
5861,4226,714,"5035,01",Klemensiewicza 01,20.905574,52.238817,2024-02-26 12:56:29,2024-02-26 12:53:00,3.48
5862,9545,194,"4216,01",Ursus-Ratusz 01,20.89617,52.201675,2024-02-26 12:13:04,2024-02-26 12:11:00,2.07
5863,9545,194,"4216,01",Ursus-Ratusz 01,20.89617,52.201675,2024-02-26 12:58:56,2024-02-26 13:26:00,-27.07
5864,9545,194,"4216,06",Ursus-Ratusz 06,20.895217,52.202946,2024-02-26 12:13:59,2024-02-26 12:12:00,1.98
5865,9545,194,"4216,06",Ursus-Ratusz 06,20.895217,52.202946,2024-02-26 13:00:58,2024-02-26 13:27:00,-26.03
5866,9545,194,"4129,04",PKP Ursus Płn. 04,20.891764,52.206192,2024-02-26 12:15:16,2024-02-26 12:13:00,2.27
5867,9545,194,"4224,03",Nowe Włochy 03,20.894328,52.209285,2024-02-26 12:15:54,2024-02-26 12:14:00,1.9
5868,9545,194,"4223,01",Szuberta 01,20.900539,52.208249,2024-02-26 12:16:54,2024-02-26 12:15:00,1.9
5869,9545,194,"4222,01",Rybnicka 01,20.904879,52.207546,2024-02-26 12:17:49,2024-02-26 12:16:00,1.82
5870,9545,194,"4214,05",PKP Włochy 05,20.912752,52.206155,2024-02-26 12:19:09,2024-02-26 12:17:00,2.15
5871,9545,194,"4213,52",Wałowicka 52,20.913082,52.20853,2024-02-26 12:21:15,2024-02-26 12:19:00,2.25
5872,9545,194,"4212,02",Parowcowa 02,20.91389,52.21233,2024-02-26 12:23:09,2024-02-26 12:20:00,3.15
5873,9545,194,"5012,01",Ciepłownia Wola 01,20.918161,52.220382,2024-02-26 12:25:34,2024-02-26 12:23:00,2.57
5874,9545,194,"5001,01",Połczyńska-parking P+R 01,20.923929,52.221784,2024-02-26 12:26:24,2024-02-26 12:24:00,2.4
5875,9545,194,"5021,06",Fort Wola 06,20.929633,52.22395,2024-02-26 12:28:27,2024-02-26 12:26:00,2.45
5876,9545,194,"4216,02",Ursus-Ratusz 02,20.896157,52.200889,2024-02-26 12:59:43,2024-02-26 12:59:00,0.72
5877,9545,194,"4217,02",PKP Ursus 02,20.887404,52.197457,2024-02-26 13:00:34,2024-02-26 13:01:00,-0.43
5878,9545,194,"4217,12",PKP Ursus 12,20.881941,52.196279,2024-02-26 13:01:54,2024-02-26 13:02:00,-0.1
5879,9545,194,"4228,02",Wojciechowskiego 02,20.87856,52.19586,2024-02-26 13:02:39,2024-02-26 13:03:00,-0.35
5880,9545,194,"4205,02",Bełzy 02,20.872935,52.195142,2024-02-26 13:03:24,2024-02-26 13:04:00,-0.6
5881,9545,194,"4343,04",Keniga 04,20.869146,52.194625,2024-02-26 13:04:44,2024-02-26 13:05:00,-0.27
5882,9545,194,"4219,01",Śmigielska 01,20.870555,52.19824700000001,2024-02-26 13:06:39,2024-02-26 13:07:00,-0.35
5883,9545,194,"4307,01",Warszawska 01,20.874105,52.199964,2024-02-26 13:07:56,2024-02-26 13:08:00,-0.07
5884,9545,194,"4128,03",Posag 7 Panien 03,20.87296,52.201969,2024-02-26 13:09:04,2024-02-26 13:10:00,-0.93
5885,9545,194,"4306,51",Czerwona Droga 51,20.869,52.201924,2024-02-26 13:10:04,2024-02-26 13:11:00,-0.93
5886,9545,194,"4115,02",Przemysława II 02,20.864952,52.203351,2024-02-26 13:11:09,2024-02-26 13:12:00,-0.85
5887,9545,194,"4124,02",Bolesława Śmiałego 02,20.862712,52.203077,2024-02-26 13:11:36,2024-02-26 13:12:00,-0.4
5888,9545,194,"4142,02",Bolesława Krzywoustego 02,20.859593,52.203615,2024-02-26 13:12:19,2024-02-26 13:13:00,-0.68
5889,9545,194,"4339,01",Zielonej Gęsi 01,20.859598,52.207368,2024-02-26 13:13:26,2024-02-26 13:14:00,-0.57
5890,6214,191,"4048,04",Popularna 04,20.934734,52.20167000000001,2024-02-26 12:12:54,2024-02-26 12:12:00,0.9
5891,6214,191,"4101,02",Mikołajska 02,20.928346,52.203003,2024-02-26 12:14:03,2024-02-26 12:13:00,1.05
5892,6214,191,"4199,02",Stawy 02,20.920308,52.20473,2024-02-26 12:15:32,2024-02-26 12:14:00,1.53
5893,6214,191,"4214,01",PKP Włochy 01,20.915649,52.205261,2024-02-26 12:16:53,2024-02-26 12:16:00,0.88
5894,6214,191,"4092,04",Ryżowa 04,20.913533,52.199122,2024-02-26 12:18:50,2024-02-26 12:18:00,0.83
5895,6214,191,"4093,02",Zapustna 02,20.909695,52.19447600000001,2024-02-26 12:21:03,2024-02-26 12:19:00,2.05
5896,6214,191,"4094,04",Dzieci Warszawy 04,20.907106,52.192569,2024-02-26 12:22:22,2024-02-26 12:20:00,2.37
5897,6214,191,"4125,02",Skoroszewska 02,20.90224,52.194096,2024-02-26 12:23:32,2024-02-26 12:21:00,2.53
5898,6214,191,"4095,02",Szancera 02,20.897835000000004,52.195708,2024-02-26 12:24:53,2024-02-26 12:22:00,2.88
5899,6214,191,"4123,02",Adamieckiego 02,20.895461,52.193464,2024-02-26 12:26:08,2024-02-26 12:23:00,3.13
5900,6214,191,"4098,02",Wapowskiego 02,20.892005,52.190677,2024-02-26 12:27:39,2024-02-26 12:25:00,2.65
5901,6214,191,"4110,02",Sosnkowskiego 02,20.88677,52.189665,2024-02-26 12:28:44,2024-02-26 12:26:00,2.73
5902,6214,191,"4099,02",Spisaka 02,20.882949,52.189273,2024-02-26 12:29:20,2024-02-26 12:27:00,2.33
5903,6214,191,"4210,02",Kuźnicy Kołłątajowskiej 02,20.876337,52.18897400000001,2024-02-26 12:30:27,2024-02-26 12:28:00,2.45
5904,6214,191,"4134,01",Piastowska 01,20.873528,52.187928,2024-02-26 12:31:32,2024-02-26 12:29:00,2.53
5905,7724,719,"6158,01",Wyględy 01,20.70228,52.259123,2024-02-26 12:11:51,2024-02-26 12:09:00,2.85
5906,7724,719,"6158,01",Wyględy 01,20.70228,52.259123,2024-02-26 13:05:22,2024-02-26 12:09:00,56.37
5907,7724,719,"6159,01",Wiosenna 01,20.685922,52.26069,2024-02-26 12:13:18,2024-02-26 12:11:00,2.3
5908,7724,719,"6160,01",Zaborów-Szkoła 01,20.676335,52.262465,2024-02-26 12:15:11,2024-02-26 12:12:00,3.18
5909,7724,719,"6161,01",Janin 01,20.66354,52.263421,2024-02-26 12:16:20,2024-02-26 12:13:00,3.33
5910,7724,719,"6162,01",Zaborówek-Osiedle 01,20.647002,52.262899,2024-02-26 12:17:28,2024-02-26 12:14:00,3.47
5911,7724,719,"6163,01",Zaborówek-Wieś 01,20.627933,52.261889,2024-02-26 12:19:15,2024-02-26 12:16:00,3.25
5912,7724,719,"6164,01",Warszawska 01,20.613641,52.260444,2024-02-26 12:20:25,2024-02-26 12:18:00,2.42
5913,7724,719,"6165,01",Leszno-GS 01,20.602412,52.25934,2024-02-26 12:21:27,2024-02-26 12:19:00,2.45
5914,8816,168,"2124,01",Bukowskiego 01,21.094960000000004,52.23012,2024-02-26 12:12:52,2024-02-26 12:13:00,-0.13
5915,8816,168,"2149,01",Umińskiego 01,21.0934,52.22709,2024-02-26 12:14:13,2024-02-26 12:14:00,0.22
